20,50,120,622,55,-169,188,-186,216,82,10,569,0,205,85,167,72,135,77,230,7,150,120,331,56,125,-244,243,177,120,-149,206,0.0,0.0,0.0,0.0,0.0,0.0
17,45,107,622,50,-161,186,-171,198,75,2,308,249,207,82,165,70,125,75,225,7,152,132,328,54,110,-244,246,180,127,-146,206,0.0,0.0,0.0,0.0,0.0,0.0
25,37,107,619,48,-161,201,-176,208,72,15,308,241,210,85,165,70,125,72,225,5,160,130,323,51,120,-249,243,182,135,-144,203,0.0,0.0,0.0,0.0,0.0,0.0
20,37,105,627,55,-161,193,-179,201,-199,253,313,244,202,70,167,72,117,72,227,12,152,127,321,54,115,5,5,180,132,-144,203,0.0,0.0,0.0,0.0,0.0,0.0
22,37,102,624,43,-164,196,-179,196,57,5,298,241,202,77,167,72,110,67,225,10,162,125,326,56,115,10,15,177,132,-141,206,0.0,0.0,0.0,0.0,0.0,0.0
25,35,92,614,50,-171,198,-174,201,65,0,301,236,212,77,170,67,110,70,232,7,152,125,323,64,107,-249,248,175,130,-146,193,0.0,0.0,0.0,0.0,0.0,0.0
25,22,87,614,38,-171,183,-179,191,65,2,311,234,205,80,165,70,110,65,225,7,167,125,326,69,112,-244,253,172,130,-141,196,0.0,0.0,0.0,0.0,0.0,0.0
25,40,92,622,45,-166,188,-176,193,70,2,313,239,212,85,162,67,112,65,227,7,170,120,323,54,110,15,15,182,125,-149,206,0.0,0.0,0.0,0.0,0.0,0.0
17,40,85,612,38,-161,181,-181,198,-191,253,301,231,210,80,170,55,107,62,227,5,150,125,323,56,110,12,0,175,140,-146,211,0.0,0.0,0.0,0.0,0.0,0.0
20,42,102,624,55,-171,196,-179,203,70,0,311,231,210,82,170,72,117,70,217,5,160,125,326,64,110,-239,248,175,127,-136,203,0.0,0.0,0.0,0.0,0.0,0.0
25,32,92,629,45,-174,191,-181,203,-189,253,303,226,212,85,170,62,102,67,220,7,155,127,326,71,110,12,0,177,140,-139,191,0.0,0.0,0.0,0.0,0.0,0.0
17,37,97,624,45,-166,191,-186,198,-201,251,301,241,215,75,170,70,115,75,212,2,162,132,323,64,112,7,0,175,125,-139,218,0.0,0.0,0.0,0.0,0.0,0.0
15,25,95,624,55,-169,186,-174,181,-196,248,303,234,207,80,160,57,100,72,217,12,162,130,321,64,110,-244,253,182,135,-146,208,0.0,0.0,0.0,0.0,0.0,0.0
20,17,80,624,53,-174,191,-181,188,-216,241,301,236,212,77,160,62,107,70,227,10,162,120,321,66,107,10,0,180,140,-149,201,0.0,0.0,0.0,0.0,0.0,0.0
20,15,90,622,50,-174,191,-176,196,-204,241,301,234,212,77,160,60,107,62,220,5,165,117,328,54,110,7,12,182,127,-141,186,0.0,0.0,0.0,0.0,0.0,0.0
17,22,85,614,50,-174,191,-179,193,-201,246,291,234,210,82,160,67,115,67,227,7,160,115,323,56,110,-249,248,180,132,-149,198,0.0,0.0,0.0,0.0,0.0,0.0
22,20,82,619,48,-174,191,-179,203,-196,251,298,241,207,75,155,72,107,62,215,10,162,117,318,69,117,2,0,172,135,-144,203,0.0,0.0,0.0,0.0,0.0,0.0
17,27,75,624,45,-159,188,-176,196,-194,241,321,234,215,80,167,67,102,57,225,12,160,125,316,56,107,10,2,172,137,-149,201,0.0,0.0,0.0,0.0,0.0,0.0
22,27,85,624,45,-174,186,-184,198,-194,246,303,234,207,82,165,65,112,55,225,2,145,125,328,66,117,10,0,177,132,-144,206,0.0,0.0,0.0,0.0,0.0,0.0
17,27,82,617,50,-164,193,-184,193,-201,236,298,239,217,77,167,72,110,57,212,12,147,122,328,69,117,10,0,172,130,-141,206,0.0,0.0,0.0,0.0,0.0,0.0
25,20,87,627,45,-166,186,-181,193,-196,253,316,249,215,75,157,70,112,67,212,10,162,127,321,64,122,-239,253,170,125,-146,208,0.0,0.0,0.0,0.0,0.0,0.0
25,22,85,609,43,-166,191,-181,186,-201,251,298,246,202,87,167,67,102,65,207,5,160,122,326,69,120,17,10,170,132,-144,208,0.0,0.0,0.0,0.0,0.0,0.0
12,12,70,607,43,-169,186,-179,196,-196,246,293,244,212,77,167,62,102,57,215,0,150,130,318,64,117,-254,251,177,125,-141,203,0.0,0.0,0.0,0.0,0.0,0.0
17,17,75,607,53,-166,193,-179,193,-209,236,296,244,210,82,165,62,112,62,227,2,155,117,328,64,115,-249,248,170,125,-149,206,0.0,0.0,0.0,0.0,0.0,0.0
15,32,67,604,48,-174,191,-181,186,-194,241,293,241,217,77,172,60,92,72,225,5,157,115,323,66,115,5,0,177,130,-146,221,0.0,0.0,0.0,0.0,0.0,0.0
12,30,75,602,50,-169,196,-174,193,-199,241,296,246,215,85,155,65,107,60,222,2,155,120,326,61,112,-251,248,175,125,-144,216,0.0,0.0,0.0,0.0,0.0,0.0
20,32,90,609,48,-174,186,-174,191,-189,243,296,239,217,75,162,70,112,62,220,5,157,115,328,64,120,-244,241,170,127,-141,221,0.0,0.0,0.0,0.0,0.0,0.0
25,37,122,649,48,-174,196,-184,193,-191,251,316,231,205,80,162,72,117,77,217,5,157,122,333,59,117,10,5,180,127,-144,208,0.0,0.0,0.0,0.0,0.0,0.0
22,45,155,667,53,-161,183,-174,203,67,0,313,251,215,80,170,72,112,82,220,2,147,120,328,54,130,-244,253,175,125,-146,208,0.0,0.0,0.0,0.0,0.0,0.0
27,40,145,664,63,-161,186,-181,193,57,0,313,249,212,72,160,77,122,77,222,7,157,120,321,61,130,-246,251,172,130,-146,198,0.0,0.0,0.0,0.0,0.0,0.0
25,40,120,657,58,-166,191,-181,203,-194,253,313,249,205,87,165,65,112,72,225,7,157,122,323,61,112,2,0,172,125,-144,198,0.0,0.0,0.0,0.0,0.0,0.0
22,30,102,637,60,-161,188,-176,191,-199,253,316,244,215,77,170,72,107,65,227,7,150,120,323,66,107,-246,248,177,125,-149,216,0.0,0.0,0.0,0.0,0.0,0.0
15,20,90,624,50,-169,193,-179,196,-206,241,296,239,205,77,162,72,115,67,237,12,155,127,326,49,112,-241,253,187,130,-151,188,0.0,0.0,0.0,0.0,0.0,0.0
25,30,77,622,43,-161,181,-179,186,-201,243,298,239,217,82,162,62,105,65,217,5,160,127,331,51,112,2,2,185,137,-146,213,0.0,0.0,0.0,0.0,0.0,0.0
25,40,90,627,58,-169,191,-176,191,-194,241,303,244,207,77,162,70,110,70,225,12,162,122,323,51,110,15,5,190,135,-146,218,0.0,0.0,0.0,0.0,0.0,0.0
25,50,102,642,65,-169,191,-179,196,-196,251,557,0,207,82,165,65,112,72,225,5,152,132,326,49,120,17,7,175,127,-136,198,0.0,0.0,0.0,0.0,0.0,0.0
27,62,107,647,60,-174,198,-184,203,-201,251,308,249,215,85,165,80,115,65,232,10,170,132,328,61,122,15,7,187,132,-146,198,0.0,0.0,0.0,0.0,0.0,0.0
22,55,112,634,50,-176,188,-179,206,60,10,308,241,210,85,167,72,117,70,230,20,167,130,321,59,115,-241,253,182,137,-144,208,0.0,0.0,0.0,0.0,0.0,0.0
15,32,92,617,50,-161,188,-176,191,-206,253,308,234,207,82,167,75,100,65,225,7,160,117,328,61,125,17,0,172,127,-154,213,0.0,0.0,0.0,0.0,0.0,0.0
12,30,82,612,48,-169,191,-179,193,-194,248,308,239,217,80,157,57,105,65,217,12,157,127,323,66,127,7,0,172,127,-149,203,0.0,0.0,0.0,0.0,0.0,0.0
22,25,87,617,53,-166,193,-179,188,-199,246,308,236,215,82,162,67,107,70,222,12,160,117,326,64,117,-246,248,175,125,-144,201,0.0,0.0,0.0,0.0,0.0,0.0
25,25,77,604,53,-164,191,-179,188,-194,236,298,241,212,80,155,65,110,55,217,2,160,122,321,54,110,-241,253,180,120,-141,211,0.0,0.0,0.0,0.0,0.0,0.0
15,32,87,614,50,-169,196,-179,198,-194,243,298,241,212,77,160,65,105,70,217,5,160,135,318,56,115,-246,251,185,135,-139,206,0.0,0.0,0.0,0.0,0.0,0.0
22,25,102,622,45,-166,196,-181,203,-206,246,301,236,205,80,170,65,110,75,215,5,165,127,316,56,117,-246,251,187,125,-126,206,0.0,0.0,0.0,0.0,0.0,0.0
20,35,90,619,58,-164,188,-174,188,-204,238,308,244,210,82,165,65,115,80,225,5,162,132,321,61,130,-244,251,175,132,-134,211,0.0,0.0,0.0,0.0,0.0,0.0
22,35,102,652,55,-159,186,-176,188,-201,243,311,239,202,82,157,60,110,72,232,15,165,130,323,59,117,-241,253,185,130,-146,216,0.0,0.0,0.0,0.0,0.0,0.0
20,30,105,649,43,-164,191,-174,181,-199,243,293,241,215,82,165,60,102,72,227,7,162,122,326,56,107,-254,248,187,122,-151,196,0.0,0.0,0.0,0.0,0.0,0.0
20,30,105,634,43,-166,183,-174,193,-204,243,306,244,210,77,172,65,110,80,225,7,160,127,321,56,110,7,2,190,125,-149,198,0.0,0.0,0.0,0.0,0.0,0.0
22,25,92,629,43,-166,188,-176,196,-201,243,308,224,212,72,165,75,105,72,220,7,155,130,323,44,97,-246,243,182,132,-146,193,0.0,0.0,0.0,0.0,0.0,0.0
20,15,87,627,40,-166,191,-174,188,-199,243,306,231,205,80,160,65,112,75,230,10,165,137,321,61,102,-241,241,187,132,-144,188,0.0,0.0,0.0,0.0,0.0,0.0
20,22,85,619,43,-166,196,-169,198,-209,243,301,229,210,85,157,67,115,70,225,5,155,135,321,61,100,10,0,185,132,-139,198,0.0,0.0,0.0,0.0,0.0,0.0
652,421,708,1099,1326,672,1383,2642,1018,295,753,1478,1832,1493,1347,2088,644,931,1238,533,2010,2499,1423,1964,439,1014,1056,540,1370,1814,861,154,1.0,0.0,0.0,0.0,0.0,0.0
602,379,686,876,1519,619,1313,2575,664,464,708,1418,1947,1237,1513,2073,711,928,1206,550,2266,2351,1411,2278,293,974,1046,533,1420,1952,941,177,1.0,0.0,0.0,0.0,0.0,0.0
714,379,686,858,1494,333,1258,2803,925,283,691,1674,2062,1171,1222,1998,762,1189,1050,565,2547,2728,1711,2094,363,977,1043,608,1701,1898,991,232,1.0,0.0,0.0,0.0,0.0,0.0
596,381,693,1107,1371,522,1373,2735,948,305,701,1940,2565,1450,1480,2058,581,1242,1062,794,2848,3138,1865,2422,272,721,1277,620,1716,2033,1132,136,1.0,0.0,0.0,0.0,0.0,0.0
576,424,681,1082,1080,645,1303,2732,878,350,733,1691,2719,1337,1109,2189,865,1056,1195,769,2865,2825,2046,2098,704,771,1031,698,1711,1652,1253,151,1.0,0.0,0.0,0.0,0.0,0.0
656,429,648,1039,1027,412,1521,2740,793,285,678,1661,2313,1115,1207,2079,556,1247,856,952,2569,2851,1540,2279,601,520,1269,595,1711,1831,838,249,1.0,0.0,0.0,0.0,0.0,0.0
551,396,390,1022,1276,469,1516,2406,530,434,686,1410,2203,1193,911,2011,755,1209,834,940,2592,2961,1562,1991,607,515,1001,754,1711,1871,863,137,1.0,0.0,0.0,0.0,0.0,0.0
632,359,658,783,1482,341,1240,2013,755,379,653,1455,2160,1111,916,2011,600,1154,811,679,2805,2560,1691,1560,596,530,971,716,1679,1843,831,72,1.0,0.0,0.0,0.0,0.0,0.0
750,384,673,771,1417,308,1170,1848,585,389,646,1493,2248,1083,839,1773,701,856,1002,651,2499,2756,1380,1633,541,585,956,639,1649,1577,738,225,1.0,0.0,0.0,0.0,0.0,0.0
750,411,397,999,1156,504,1128,1805,592,391,658,1505,2260,1031,824,1745,528,903,972,639,2484,2738,1337,1365,724,557,968,594,1649,1577,743,200,1.0,0.0,0.0,0.0,0.0,0.0
602,401,392,1007,1131,474,829,2041,655,371,666,1508,2027,1244,814,1429,747,923,912,656,2459,2701,1300,1596,526,550,996,609,1641,1560,676,233,1.0,0.0,0.0,0.0,0.0,0.0
748,389,392,1019,1078,397,797,1966,582,411,666,1433,1822,868,982,1367,694,853,840,646,2464,2427,1205,1513,752,547,976,614,1378,1768,598,200,1.0,0.0,0.0,0.0,0.0,0.0
648,341,641,771,1073,83,1013,1964,542,419,618,1084,1973,768,875,1317,672,821,790,631,2437,2049,1248,1513,714,512,946,576,1368,1733,521,155,1.0,0.0,0.0,0.0,0.0,0.0
540,286,616,517,1267,13,998,1951,520,414,616,1082,1672,949,802,1334,749,871,800,641,2148,2110,1086,1779,265,723,938,614,1365,1345,732,168,1.0,0.0,0.0,0.0,0.0,0.0
714,256,365,761,988,468,772,1665,763,381,598,1082,1544,799,785,1372,679,881,810,619,1922,2246,1033,1496,486,711,961,654,1067,1478,742,230,1.0,0.0,0.0,0.0,0.0,0.0
563,319,641,778,770,440,809,1999,630,391,598,1124,1569,817,822,1452,734,891,970,644,1912,2271,1362,1290,729,525,1021,739,1054,1767,824,2,1.0,0.0,0.0,0.0,0.0,0.0
600,286,375,1009,830,430,804,2039,542,314,571,1114,1549,869,820,1417,674,848,987,609,1887,2291,1203,1486,476,751,1013,694,1313,1601,979,12,1.0,0.0,0.0,0.0,0.0,0.0
540,281,385,1017,907,378,779,1660,663,311,576,1139,1559,954,830,1404,712,843,922,579,1852,2251,1238,1612,347,736,1011,704,1330,1611,653,223,1.0,0.0,0.0,0.0,0.0,0.0
555,354,673,778,902,89,1013,1615,618,294,578,1122,1569,957,837,1377,667,831,902,554,1860,2291,1253,1574,307,728,986,716,1353,1661,601,175,1.0,0.0,0.0,0.0,0.0,0.0
593,386,402,994,860,72,998,1588,633,331,611,1152,1604,969,842,1344,559,798,932,566,2113,2351,1082,1311,632,522,996,726,1358,1673,611,163,1.0,0.0,0.0,0.0,0.0,0.0
575,339,370,972,842,59,1008,1618,668,301,628,1187,1664,1019,835,1113,748,773,882,621,2118,2473,1132,1341,273,753,956,714,1353,1736,563,160,1.0,0.0,0.0,0.0,0.0,0.0
543,319,352,974,835,44,1013,1625,671,304,636,1187,1928,771,865,1108,688,808,875,634,2362,2357,1177,1037,427,766,928,659,1611,1565,723,93,1.0,0.0,0.0,0.0,0.0,0.0
721,296,340,964,795,84,1003,1590,518,296,621,1162,1614,942,850,1093,640,813,812,594,2339,2432,934,1231,337,761,881,536,1586,1821,617,73,1.0,0.0,0.0,0.0,0.0,0.0
676,289,350,696,1001,94,983,1560,541,301,598,1129,1724,972,865,1141,750,592,1023,609,2377,2691,1056,1042,307,761,597,722,1579,1796,735,85,1.0,0.0,0.0,0.0,0.0,0.0
264,507,360,987,800,67,998,1665,621,264,581,1099,2018,773,907,1387,547,565,996,634,2402,2601,1024,1065,437,758,587,710,1325,2014,605,95,1.0,0.0,0.0,0.0,0.0,0.0
500,492,350,741,978,17,965,1349,749,259,576,1124,1757,947,877,1071,723,560,953,601,2111,2371,854,1223,467,708,592,690,1295,1909,567,18,1.0,0.0,0.0,0.0,0.0,0.0
423,485,340,731,978,37,689,1533,398,500,563,1114,1679,812,837,1041,745,555,963,571,2093,2311,809,1522,256,713,617,416,1534,1859,374,219,1.0,0.0,0.0,0.0,0.0,0.0
490,485,347,716,956,109,702,1528,403,485,553,1079,1677,817,805,1284,644,542,946,604,1795,2288,1276,1331,288,723,597,444,1519,1541,766,30,1.0,0.0,0.0,0.0,0.0,0.0
656,276,340,703,953,112,724,1490,371,465,566,1084,1614,556,757,1528,697,542,961,338,1998,2221,1158,1368,256,728,590,481,1253,1744,651,93,1.0,0.0,0.0,0.0,0.0,0.0
631,279,345,713,978,147,707,1468,336,487,551,1084,1704,987,810,1292,719,530,983,348,2282,2423,1067,1100,419,736,798,544,1283,1621,638,70,1.0,0.0,0.0,0.0,0.0,0.0
554,276,357,723,1023,132,697,1420,291,470,536,1074,1652,944,551,1523,577,517,998,358,2292,2488,1100,1067,419,726,776,556,1305,1691,631,88,1.0,0.0,0.0,0.0,0.0,0.0
546,314,355,959,792,52,682,1385,268,450,528,1087,1562,844,539,1257,698,843,772,308,2282,2055,940,1497,258,482,1012,514,1300,1601,568,35,1.0,0.0,0.0,0.0,0.0,0.0
564,291,350,711,1013,34,689,1122,442,505,531,823,1534,945,519,1249,663,597,1013,280,2026,2166,965,1243,472,731,522,757,1037,1772,452,251,1.0,0.0,0.0,0.0,0.0,0.0
609,296,367,721,983,59,692,1445,537,264,526,791,1497,963,519,1252,633,587,968,526,1800,2103,915,1253,635,517,535,742,1044,2028,286,244,1.0,0.0,0.0,0.0,0.0,0.0
641,271,352,736,953,39,724,1475,358,500,543,826,1492,629,722,1234,670,590,963,551,1581,1913,963,1186,344,758,565,740,1049,1943,527,0,1.0,0.0,0.0,0.0,0.0,0.0
669,264,332,706,938,32,714,1475,293,462,533,1069,1293,604,695,1234,713,600,936,526,1584,2018,943,1201,367,756,550,637,1062,1747,736,58,1.0,0.0,0.0,0.0,0.0,0.0
639,274,345,703,916,24,702,1187,477,485,543,851,1534,637,670,1224,655,577,976,529,1581,2038,933,1178,575,520,572,660,1059,1772,568,15,1.0,0.0,0.0,0.0,0.0,0.0
666,271,342,681,642,238,682,1172,728,261,578,1094,1283,762,660,1214,563,587,1013,576,1825,1862,841,1138,292,741,562,642,1320,1342,431,234,1.0,0.0,0.0,0.0,0.0,0.0
716,329,362,678,622,195,684,1445,301,507,561,1107,1607,566,665,1234,583,570,998,275,2041,1932,818,850,503,713,527,617,1330,1352,331,249,1.0,0.0,0.0,0.0,0.0,0.0
661,384,380,691,720,228,692,1455,316,505,573,1122,1759,1022,770,1058,635,560,720,755,2053,2127,825,1216,267,711,537,580,1340,1417,594,45,1.0,0.0,0.0,0.0,0.0,0.0
574,389,360,686,762,238,684,1189,760,276,561,1117,1993,801,780,1061,675,565,762,479,2297,2220,1228,1050,369,736,540,590,1333,1420,609,65,1.0,0.0,0.0,0.0,0.0,0.0
521,336,347,949,835,64,707,1197,407,507,546,1112,1687,1009,549,1267,623,582,742,496,2269,2230,957,1258,409,758,515,622,1318,1405,707,43,1.0,0.0,0.0,0.0,0.0,0.0
569,331,342,932,802,27,719,1209,359,505,561,1109,1669,907,514,1244,610,575,712,509,2244,2110,975,1273,369,763,545,700,1308,1330,411,254,1.0,0.0,0.0,0.0,0.0,0.0
549,296,315,663,1016,4,714,1194,277,480,563,1082,1589,576,740,1222,620,587,931,260,2016,2291,1223,1060,287,753,570,697,1298,1317,466,226,1.0,0.0,0.0,0.0,0.0,0.0
335,502,307,668,742,250,704,1217,289,470,541,776,1487,747,1008,1028,598,557,680,474,2299,2333,1070,1080,294,728,580,712,1318,1613,377,244,1.0,0.0,0.0,0.0,0.0,0.0
574,261,347,939,529,228,677,906,510,435,523,793,1429,684,725,1259,520,540,745,471,2033,2273,1266,1060,287,743,562,685,1298,1561,598,15,1.0,0.0,0.0,0.0,0.0,0.0
564,306,357,949,586,250,669,1154,339,440,516,843,1693,541,760,978,696,547,725,454,2299,2313,1072,796,488,723,525,700,1313,1280,493,246,1.0,0.0,0.0,0.0,0.0,0.0
